vertexCount 1568
-0.073757 0.887776 -0.505109 -0.871032 0.062272 -0.487264 0.878420 0.458785
-0.053630 0.887167 -0.505109 0.741564 -0.176738 -0.647183 0.878863 0.484090
-0.073757 0.887776 -0.505109 0.008967 0.082994 -0.996510 0.878420 0.458785
-0.053630 0.887167 -0.505109 -0.583706 -0.162630 -0.795512 0.878863 0.484090
-0.073757 0.887776 -0.505109 -0.786727 -0.453904 -0.418368 0.878420 0.458785
-0.073757 0.887776 -0.505109 0.586231 -0.192885 -0.786847 0.878420 0.458785
-0.053630 0.887167 -0.505109 0.008642 0.091906 -0.995730 0.878863 0.484090
-0.031838 0.888685 -0.505109 -0.631995 -0.548288 -0.547689 0.876968 0.511468
-0.031838 0.888685 -0.505109 0.612527 0.041228 -0.789374 0.876968 0.511468
-0.031838 0.888685 -0.505109 -0.772651 0.000707 -0.634831 0.876968 0.511468
-0.082110 0.901286 -0.504059 0.008967 0.082994 -0.996510 0.863574 0.448155
-0.082110 0.901286 -0.504059 -0.786727 -0.453904 -0.418368 0.863574 0.448155
-0.082110 0.901286 -0.504059 -0.281779 -0.000207 -0.959479 0.863574 0.448155
-0.082110 0.901286 -0.504059 -0.001558 0.984890 0.173172 0.863574 0.448155
-0.082110 0.901286 -0.504059 0.718366 -0.545464 -0.431763 0.863574 0.448155
-0.031750 0.845362 -0.503909 -0.738858 -0.104152 -0.665763 0.923997 0.511989
-0.054001 0.839476 -0.503909 -0.722898 -0.100149 -0.683659 0.930662 0.484075
-0.031750 0.845362 -0.503909 0.721739 -0.106695 -0.683892 0.923997 0.511989
-0.074088 0.846611 -0.503909 -0.757142 -0.096577 -0.646072 0.923099 0.458759
-0.074088 0.846611 -0.503909 0.740920 -0.106784 -0.663049 0.923099 0.458759
-0.054001 0.839476 -0.503909 0.705823 -0.109419 -0.699887 0.930662 0.484075
-0.063325 0.901286 -0.503890 -0.001558 0.984890 0.173172 0.863335 0.471767
-0.063325 0.901286 -0.503890 -0.545439 -0.307201 -0.779823 0.863335 0.471767
-0.063325 0.901286 -0.503890 -0.011577 0.191921 -0.981342 0.863335 0.471767
-0.063325 0.901286 -0.503890 0.008967 0.082994 -0.996510 0.863335 0.471767
-0.063325 0.901286 -0.503890 0.533326 -0.342005 -0.773689 0.863335 0.471767
-0.043972 0.901286 -0.503722 0.008595 0.194798 -0.980806 0.863091 0.496093
-0.043972 0.901286 -0.503722 0.694458 -0.417466 -0.586047 0.863091 0.496093
-0.043972 0.901286 -0.503722 -0.631995 -0.548288 -0.547689 0.863091 0.496093
-0.031260 0.901286 -0.503609 0.405563 0.153021 -0.901168 0.862930 0.512072
-0.090585 0.900835 -0.501570 -0.450563 0.119257 -0.884743 0.863681 0.437503
-0.090585 0.900835 -0.501570 -0.001558 0.984890 0.173172 0.863681 0.437503
-0.091062 0.887413 -0.501427 -0.578829 -0.000678 -0.815449 0.878301 0.437030
-0.091062 0.887413 -0.501427 0.840689 0.041243 -0.539945 0.878301 0.437030
-0.091062 0.887413 -0.501427 0.718366 -0.545464 -0.431763 0.878301 0.437030
-0.092413 0.851109 -0.500594 -0.694233 -0.088698 -0.714264 0.917758 0.435677
-0.092413 0.851109 -0.500594 0.668842 -0.135908 -0.730876 0.917758 0.435677
-0.063815 0.887141 -0.497975 0.561028 -0.210490 -0.800588 0.877638 0.471276
-0.063815 0.887141 -0.497975 -0.708638 -0.629162 0.319354 0.622086 0.474380
-0.063815 0.887141 -0.497975 0.851252 -0.031244 0.523826 0.622086 0.474380
-0.063815 0.887141 -0.497975 0.650700 -0.693319 0.309675 0.622086 0.474380
-0.063815 0.887141 -0.497975 -0.563990 -0.180353 -0.805846 0.877638 0.471276
-0.063815 0.887141 -0.497975 -0.869358 0.042197 0.492378 0.622086 0.474380
-0.087796 0.931585 -0.496559 -0.449775 0.278358 -0.848657 0.829148 0.440707
-0.030210 0.931435 -0.495959 0.432590 0.265740 -0.861538 0.828565 0.513092
-0.099908 0.888235 -0.494459 -0.812871 -0.025207 0.581899 0.620410 0.431404
-0.099908 0.888235 -0.494459 -0.633232 0.015096 -0.773815 0.876167 0.425891
-0.044000 0.842627 -0.494170 0.729470 0.039975 0.682844 0.675183 0.497519
-0.044000 0.842627 -0.494170 0.715990 -0.089086 -0.692403 0.925251 0.496600
-0.022174 0.848513 -0.494170 0.743153 0.039479 0.667956 0.668416 0.523574
-0.022174 0.848513 -0.494170 0.726868 -0.088243 -0.681084 0.918590 0.523978
-0.065162 0.849428 -0.494170 0.733422 -0.100250 -0.672341 0.918064 0.469935
-0.065162 0.849428 -0.494170 0.767733 0.085084 0.635096 0.666883 0.472385
-0.063705 0.842476 -0.493953 -0.743377 0.055950 0.666529 0.675157 0.474048
-0.063705 0.842476 -0.493953 -0.715251 -0.091867 -0.692803 0.925590 0.471832
-0.041041 0.848362 -0.493953 -0.729993 0.043680 0.682057 0.668399 0.501102
-0.082749 0.849293 -0.493953 -0.748617 0.020097 0.662698 0.666860 0.451438
-0.082749 0.849293 -0.493953 -0.787807 -0.065670 -0.612411 0.918363 0.447830
-0.041041 0.848362 -0.493953 -0.747628 -0.085536 -0.658586 0.918920 0.500265
-0.084418 0.853392 -0.493681 0.757829 -0.013791 0.652308 0.661972 0.449492
-0.084418 0.853392 -0.493681 0.704132 -0.102106 -0.702689 0.913857 0.445692
-0.100037 0.853702 -0.493488 -0.687530 -0.076287 -0.722138 0.913654 0.426055
-0.100037 0.853702 -0.493488 -0.750332 0.094984 0.654202 0.648678 0.429410
-0.099922 0.900385 -0.493109 -0.799351 -0.105940 0.591452 0.605973 0.431514
-0.099922 0.900385 -0.493109 -0.664401 0.188728 -0.723155 0.862655 0.425756
-0.020493 0.888535 -0.492809 0.745673 -0.067931 0.662840 0.620879 0.525992
-0.020493 0.888535 -0.492809 0.739237 0.028236 -0.672853 0.874653 0.525709
-0.042283 0.887605 -0.491975 -0.631995 -0.548288 -0.547689 0.875748 0.498326
-0.042283 0.887605 -0.491975 0.748371 -0.171061 -0.640843 0.875748 0.498326
-0.042283 0.887605 -0.491975 -0.523288 -0.766822 0.371690 0.621758 0.500030
-0.042283 0.887605 -0.491975 0.727699 -0.063585 0.682943 0.621758 0.500030
-0.042283 0.887605 -0.491975 -0.782920 0.006577 -0.622087 0.875748 0.498326
-0.042283 0.887605 -0.491975 0.646961 -0.587927 0.485575 0.621758 0.500030
-0.042283 0.887605 -0.491975 -0.751434 -0.077069 0.655292 0.621758 0.500030
-0.020460 0.900535 -0.491459 0.780293 -0.209559 0.589260 0.606621 0.526156
-0.020460 0.900535 -0.491459 0.746875 0.109660 -0.655861 0.861304 0.525634
-0.054070 0.794711 -0.490859 0.659228 -0.211385 -0.721619 0.976996 0.484392
-0.031815 0.801160 -0.490859 -0.703157 -0.200380 -0.682215 0.969718 0.512305
-0.031815 0.801160 -0.490859 -0.026739 -0.810597 0.584994 0.724580 0.511600
-0.054070 0.794711 -0.490859 -0.025074 -0.810606 0.585054 0.732011 0.485027
-0.031815 0.801160 -0.490859 0.682681 -0.207828 -0.700538 0.969718 0.512305
-0.054070 0.794711 -0.490859 -0.680075 -0.204220 -0.704126 0.976996 0.484392
-0.074161 0.805038 -0.490859 -0.692084 -0.215075 -0.689030 0.965952 0.459041
-0.074161 0.805038 -0.490859 -0.024341 -0.840113 0.541865 0.719533 0.461207
-0.074161 0.805038 -0.490859 0.671586 -0.222978 -0.706578 0.965952 0.459041
-0.093389 0.815792 -0.490740 -0.693636 -0.175740 -0.698559 0.954409 0.434769
-0.093389 0.815792 -0.490740 -0.047362 -0.839107 0.541900 0.706555 0.438418
-0.093389 0.815792 -0.490740 0.662562 -0.218228 -0.716512 0.954409 0.434769
-0.082853 0.886525 -0.486647 0.586930 -0.119666 0.800745 0.622619 0.451699
-0.082853 0.886525 -0.486647 -0.628594 -0.101432 0.771091 0.622619 0.451699
-0.082853 0.886525 -0.486647 0.874133 0.061004 -0.481840 0.876350 0.447332
-0.082853 0.886525 -0.486647 0.718366 -0.545464 -0.431763 0.876350 0.447332
-0.082853 0.886525 -0.486647 -0.896157 0.083033 -0.435899 0.876350 0.447332
-0.082853 0.886525 -0.486647 -0.786727 -0.453904 -0.418368 0.876350 0.447332
-0.082853 0.886525 -0.486647 -0.509584 -0.596303 0.620280 0.622619 0.451699
-0.082853 0.886525 -0.486647 0.471488 -0.596236 0.649771 0.622619 0.451699
-0.100615 0.820129 -0.484656 -0.702849 0.192266 0.684863 0.701326 0.429856
-0.100615 0.820129 -0.484656 -0.045376 -0.778207 0.626366 0.701326 0.429856
-0.100615 0.820129 -0.484656 -0.695079 -0.174748 -0.697373 0.948592 0.425634
-0.085433 0.819387 -0.484478 0.664383 -0.217138 -0.715155 0.949201 0.444725
-0.085433 0.819387 -0.484478 -0.045371 -0.778056 0.626555 0.702366 0.447930
-0.085433 0.819387 -0.484478 0.694290 0.168631 0.699661 0.702366 0.447930
-0.092039 0.855984 -0.484478 -0.768451 0.072275 0.635814 0.658813 0.440443
-0.092039 0.855984 -0.484478 0.745800 -0.045386 0.664623 0.658813 0.440443
-0.098160 0.926785 -0.484109 -0.850728 -0.150273 0.503667 0.574623 0.433887
-0.098160 0.926785 -0.484109 -0.773740 0.260535 -0.577449 0.832115 0.427705
-0.062726 0.799922 -0.484010 -0.023521 -0.661863 0.749255 0.725730 0.474773
-0.062726 0.799922 -0.484010 -0.688981 -0.198679 -0.697016 0.970096 0.473452
-0.062726 0.799922 -0.484010 -0.720766 0.141951 0.678488 0.725730 0.474773
-0.082427 0.809695 -0.484010 -0.725780 0.161978 0.668585 0.713913 0.451410
-0.039945 0.806371 -0.484010 -0.712224 0.144085 0.687005 0.718305 0.501972
-0.082427 0.809695 -0.484010 -0.023634 -0.728884 0.684229 0.713913 0.451410
-0.082427 0.809695 -0.484010 -0.705654 -0.206032 -0.677940 0.959651 0.448595
-0.039945 0.806371 -0.484010 -0.026099 -0.743549 0.668172 0.718305 0.501972
-0.039945 0.806371 -0.484010 -0.710488 -0.195649 -0.675965 0.962811 0.502025
-0.044813 0.799513 -0.483809 -0.023524 -0.662106 0.749041 0.726402 0.496103
-0.044813 0.799513 -0.483809 0.669176 -0.205349 -0.714167 0.970307 0.495972
-0.044813 0.799513 -0.483809 0.703977 0.153376 0.693464 0.726402 0.496103
-0.065319 0.809329 -0.483809 -0.023633 -0.728693 0.684432 0.714525 0.471782
-0.065319 0.809329 -0.483809 0.686391 -0.213376 -0.695225 0.959824 0.470102
-0.065319 0.809329 -0.483809 0.708015 0.174069 0.684408 0.714525 0.471782
-0.023119 0.805961 -0.483809 -0.026100 -0.743668 0.668039 0.718966 0.522007
-0.023119 0.805961 -0.483809 0.691016 -0.202598 -0.693866 0.963035 0.523178
-0.023119 0.805961 -0.483809 0.693378 0.155899 0.703507 0.718966 0.522007
-0.053698 0.844674 -0.483809 -0.714826 0.030070 0.698655 0.672650 0.485989
-0.031460 0.851512 -0.483809 0.748778 0.018181 0.662571 0.664756 0.512546
-0.031460 0.851512 -0.483809 -0.736366 0.019357 0.676306 0.664756 0.512546
-0.053698 0.844674 -0.483809 0.733259 0.027102 0.679409 0.672650 0.485989
-0.073818 0.852108 -0.483809 -0.737207 -0.010887 0.675580 0.663608 0.462104
-0.073818 0.852108 -0.483809 0.793934 0.058685 0.605166 0.663608 0.462104
-0.017160 0.926485 -0.482009 0.792055 -0.304909 0.528847 0.575822 0.530355
-0.017160 0.926485 -0.482009 0.732507 0.198176 -0.651276 0.831151 0.529519
-0.017160 0.926485 -0.482009 -0.679239 -0.237251 -0.694512 0.831151 0.529519
-0.091191 0.885630 -0.481418 -0.791308 -0.008526 0.611358 0.623597 0.441760
-0.091191 0.885630 -0.481418 0.536355 -0.101821 0.837828 0.623597 0.441760
-0.091191 0.885630 -0.481418 0.471488 -0.596236 0.649771 0.623597 0.441760
-0.090299 0.897624 -0.480598 -0.687703 -0.127246 0.714754 0.609354 0.442946
-0.053730 0.884917 -0.479978 -0.708638 -0.629162 0.319354 0.624833 0.486368
-0.053730 0.884917 -0.479978 0.646961 -0.587927 0.485575 0.624833 0.486368
-0.053730 0.884917 -0.479978 -0.842734 0.020942 0.537923 0.624833 0.486368
-0.053730 0.884917 -0.479978 -0.021264 -0.295653 0.955059 0.624833 0.486368
-0.053730 0.884917 -0.479978 0.729154 -0.064279 0.681324 0.624833 0.486368
-0.073846 0.885765 -0.479978 -0.509584 -0.596303 0.620280 0.623616 0.462419
-0.073846 0.885765 -0.479978 0.873955 -0.054247 0.482969 0.623616 0.462419
-0.032047 0.886435 -0.479978 0.766388 -0.107401 0.633336 0.623254 0.512208
-0.032047 0.886435 -0.479978 -0.523288 -0.766822 0.371690 0.623254 0.512208
-0.073846 0.885765 -0.479978 0.650700 -0.693319 0.309675 0.623616 0.462419
-0.032047 0.886435 -0.479978 -0.762086 -0.083248 0.642102 0.623254 0.512208
-0.032047 0.886435 -0.479978 -0.012619 -0.359391 0.933102 0.623254 0.512208
-0.073846 0.885765 -0.479978 -0.006235 -0.294409 0.955659 0.623616 0.462419
-0.073846 0.885765 -0.479978 -0.597543 -0.091174 0.796637 0.623616 0.462419
-0.093042 0.825721 -0.478454 -0.043133 -0.715230 0.697557 0.694761 0.438934
-0.093042 0.825721 -0.478454 -0.713969 0.184430 0.675451 0.694761 0.438934
-0.093042 0.825721 -0.478454 0.711689 0.155214 0.685134 0.694761 0.438934
-0.009210 0.859010 -0.478191 -0.828590 -0.071550 -0.555264 0.903939 0.540148
-0.009210 0.859010 -0.478191 -0.299887 -0.930149 -0.211875 0.656078 0.539124
-0.009210 0.859010 -0.478191 0.683641 0.074707 -0.725985 0.903939 0.540148
-0.080382 0.991135 -0.477809 -0.493059 0.304485 -0.814973 0.760518 0.449428
-0.080382 0.991135 -0.477809 -0.493059 0.304485 -0.814973 0.755207 0.582934
-0.033360 0.991135 -0.477359 0.498208 0.291552 -0.816570 0.830517 0.583046
-0.033360 0.991135 -0.477359 0.498208 0.291552 -0.816570 0.759916 0.508533
-0.053983 0.810943 -0.477028 -0.720610 0.142074 0.678628 0.712725 0.485300
-0.074077 0.818290 -0.477028 -0.732616 0.156671 0.662366 0.703788 0.461444
-0.031733 0.813673 -0.477028 0.704824 0.147972 0.693778 0.709713 0.511828
-0.074077 0.818290 -0.477028 0.721176 0.164047 0.673048 0.703788 0.461444
-0.053983 0.810943 -0.477028 0.709882 0.148790 0.688425 0.712725 0.485300
-0.031733 0.813673 -0.477028 -0.025267 -0.675879 0.736579 0.709713 0.511828
-0.053983 0.810943 -0.477028 -0.021501 -0.522813 0.852176 0.712725 0.485300
-0.074077 0.818290 -0.477028 -0.022446 -0.617129 0.786542 0.703788 0.461444
-0.031733 0.813673 -0.477028 -0.717344 0.140470 0.682412 0.709713 0.511828
-0.083160 0.897385 -0.476459 -0.238973 -0.248507 0.938688 0.609712 0.451447
-0.083160 0.897385 -0.476459 -0.509584 -0.596303 0.620280 0.609712 0.451447
-0.083160 0.897385 -0.476459 0.471488 -0.596236 0.649771 0.609712 0.451447
-0.063176 0.897413 -0.476320 -0.050035 -0.334977 0.940897 0.609887 0.475248
-0.063176 0.897413 -0.476320 0.650700 -0.693319 0.309675 0.609887 0.475248
-0.063176 0.897413 -0.476320 -0.708638 -0.629162 0.319354 0.609887 0.475248
-0.010560 0.890412 -0.476141 0.689926 0.055439 -0.721754 0.869306 0.538149
-0.010560 0.890412 -0.476141 -0.693193 -0.125292 -0.709778 0.869306 0.538149
-0.045360 0.897498 -0.475897 -0.016761 -0.426191 0.904478 0.609972 0.496468
-0.045360 0.897498 -0.475897 0.646961 -0.587927 0.485575 0.609972 0.496468
-0.045360 0.897498 -0.475897 -0.523288 -0.766822 0.371690 0.609972 0.496468
-0.032511 0.897535 -0.475709 0.795088 -0.253365 0.551037 0.610060 0.511771
-0.032511 0.897535 -0.475709 -0.012046 -0.422366 0.906345 0.610060 0.511771
-0.080382 1.010935 -0.471059 -0.505288 0.240685 -0.828707 0.757487 0.595077
-0.033510 1.010935 -0.470609 0.511901 0.246877 -0.822806 0.828869 0.595189
-0.089465 0.920681 -0.470591 -0.573992 -0.301198 0.761454 0.581967 0.444179
0.001012 0.853641 -0.469089 0.829617 -0.011848 0.558208 0.662564 0.551241
0.001012 0.853641 -0.469089 -0.288484 -0.957480 0.003084 0.662564 0.551241
0.001012 0.853641 -0.469089 0.684606 0.074101 -0.725137 0.907941 0.553032
-0.018510 0.885612 -0.467741 -0.626855 -0.199484 0.753166 0.624373 0.528323
-0.018510 0.885612 -0.467741 -0.717888 -0.096725 -0.689406 0.873022 0.528187
-0.015401 0.858591 -0.467589 -0.857339 -0.101483 -0.504650 0.902435 0.532351
-0.015401 0.858591 -0.467589 -0.290898 -0.956373 -0.026984 0.656512 0.531745
-0.015401 0.858591 -0.467589 -0.654722 -0.071098 0.752519 0.656512 0.531745
-0.000188 0.889662 -0.466541 0.680914 0.064075 -0.729555 0.868173 0.551176
-0.000188 0.889662 -0.466541 0.918933 -0.111212 0.378410 0.619751 0.550186
-0.031860 0.917635 -0.464609 -0.265267 -0.381766 0.885375 0.586184 0.512755
-0.031860 0.917635 -0.464609 -0.673488 -0.229262 -0.702747 0.837636 0.511097
-0.031860 0.917635 -0.464609 0.798097 -0.310879 0.516136 0.586184 0.512755
0.002690 0.920935 -0.461609 0.942499 0.015048 0.333870 0.582623 0.553938
0.002690 0.920935 -0.461609 0.722252 0.124607 -0.680313 0.833083 0.554488
-0.005610 0.857611 -0.459163 0.850095 -0.022694 0.526141 0.657778 0.543397
-0.005610 0.857611 -0.459163 -0.652762 -0.069632 0.754356 0.657778 0.543397
-0.005610 0.857611 -0.459163 -0.266167 -0.943033 0.199609 0.657778 0.543397
-0.092310 0.982135 -0.458609 -0.864823 0.242695 -0.439524 0.766791 0.434488
-0.092310 0.982135 -0.458609 -0.863674 -0.190045 0.466851 0.723486 0.582970
-0.092310 0.982135 -0.458609 -0.863674 -0.190045 0.466851 0.508918 0.441428
-0.092310 0.982135 -0.458609 -0.864823 0.242695 -0.439524 0.723486 0.582970
-0.005369 0.957835 -0.456959 0.845663 0.322211 0.425480 0.538694 0.544723
-0.005369 0.957835 -0.456959 0.628576 0.327323 -0.705515 0.792030 0.544000
-0.019860 0.981835 -0.456959 0.624271 0.514362 0.587978 0.510027 0.527713
-0.019860 0.981835 -0.456959 0.954968 0.125331 -0.268940 0.887851 0.583223
-0.019860 0.981835 -0.456959 0.954968 0.125331 -0.268940 0.766008 0.525557
-0.004710 0.887721 -0.455720 -0.593180 -0.181473 0.784350 0.622011 0.544781
-0.004710 0.887721 -0.455720 0.923452 -0.120596 0.364271 0.622011 0.544781
-0.076560 1.063285 -0.455159 -0.342619 0.263400 -0.901794 0.767636 0.626696
-0.030960 1.063285 -0.454559 0.480265 0.221193 -0.848775 0.828992 0.626845
-0.092460 0.999835 -0.449009 -0.904969 0.082571 -0.417388 0.722047 0.594714
-0.092460 0.999835 -0.449009 -0.816353 -0.314948 0.484123 0.722047 0.594714
-0.002310 0.917935 -0.447359 0.937088 0.014364 0.348798 0.586135 0.547952
-0.002310 0.917935 -0.447359 -0.485487 -0.255410 0.836103 0.586135 0.547952
-0.020010 0.999535 -0.447209 0.991711 -0.115141 0.057021 0.890744 0.595005
-0.080244 0.972985 -0.440009 -0.483433 -0.345256 0.804420 0.519915 0.455704
-0.080244 0.972985 -0.440009 -0.483433 -0.345256 0.804420 0.692583 0.582776
-0.012360 0.953185 -0.439859 0.797966 0.349761 0.490834 0.544147 0.536348
-0.012360 0.953185 -0.439859 -0.402907 -0.363715 0.839868 0.544147 0.536348
-0.034560 0.975085 -0.439559 0.533735 0.532043 0.657310 0.517895 0.510135
-0.034560 0.975085 -0.439559 -0.076024 -0.427932 0.900608 0.566275 0.583998
-0.034560 0.975085 -0.439559 0.782131 -0.293452 0.549688 0.961532 0.583998
-0.034560 0.975085 -0.439559 -0.076024 -0.427932 0.900608 0.517895 0.510135
-0.099210 1.052935 -0.435509 -0.916686 0.011074 -0.399454 0.731878 0.626131
-0.017310 1.052635 -0.434159 0.959852 -0.011334 -0.280277 0.871375 0.626309
-0.077609 0.990535 -0.431759 -0.406742 -0.404783 0.818970 0.691299 0.594105
-0.034710 0.990535 -0.431159 -0.011654 -0.457282 0.889245 0.569613 0.594254
-0.034710 0.990535 -0.431159 0.766594 -0.329746 0.551000 0.964870 0.594254
-0.077610 1.142035 -0.430859 -0.288933 0.308304 -0.906348 0.774061 0.674356
-0.032010 1.142035 -0.430259 0.379286 0.312377 -0.870955 0.823705 0.674505
-0.099660 1.048135 -0.417209 -0.988751 -0.134875 -0.064653 0.711549 0.628160
-0.099660 1.048135 -0.417209 -0.517335 -0.449434 0.728268 0.711549 0.628160
-0.017760 1.047835 -0.415859 0.879571 -0.291405 0.376082 0.910441 0.628339
-0.112560 1.130335 -0.411809 -0.873277 0.139480 -0.466832 0.737414 0.672928
-0.077910 1.204135 -0.410609 -0.355363 0.341635 -0.870059 0.769389 0.687591
-0.006060 1.130935 -0.410309 0.917239 0.150809 -0.368686 0.866670 0.673619
-0.032310 1.203985 -0.410159 0.475319 0.324150 -0.817923 0.821551 0.712243
-0.077910 1.044385 -0.405509 -0.255865 -0.480570 0.838800 0.690228 0.629098
-0.032160 1.044385 -0.405059 0.609266 -0.400423 0.684439 0.958817 0.629210
-0.032160 1.044385 -0.405059 -0.008556 -0.493345 0.869792 0.563560 0.629210
-0.078060 1.250935 -0.389159 -0.357301 0.466483 -0.809154 0.769527 0.717663
-0.032460 1.250785 -0.388559 0.445797 0.432125 -0.783922 0.821316 0.742352
-0.110610 1.187635 -0.384659 -0.897091 0.150754 -0.415333 0.718819 0.684148
-0.012210 1.187035 -0.383459 0.949145 0.123719 -0.289511 0.861498 0.709950
-0.113160 1.113235 -0.379559 -0.421626 -0.493379 0.760795 0.705769 0.671940
-0.113160 1.113235 -0.379559 -0.997640 -0.051222 -0.045721 0.705769 0.671940
-0.006510 1.113835 -0.378059 0.874258 -0.262167 0.408585 0.919845 0.672631
-0.078210 1.281535 -0.367409 -0.371718 0.435046 -0.820098 0.766307 0.739253
-0.032610 1.281386 -0.366809 0.414467 0.416248 -0.809292 0.822514 0.763942
-0.078810 1.104235 -0.366359 -0.236890 -0.550159 0.800755 0.676272 0.670479
-0.033210 1.104235 -0.365909 -0.008988 -0.574129 0.818715 0.583593 0.670591
-0.033210 1.104235 -0.365909 0.537210 -0.456868 0.708997 0.978850 0.670591
-0.116160 1.228435 -0.360059 -0.924609 0.189412 -0.330487 0.713324 0.711837
-0.111060 1.164385 -0.347309 -0.505436 -0.473201 0.721537 0.689286 0.683586
-0.111060 1.164385 -0.347309 -0.999045 -0.029570 -0.032153 0.689286 0.683586
-0.012660 1.163785 -0.346109 0.900006 -0.230517 0.369934 0.935651 0.706986
-0.110910 1.265035 -0.341309 -0.917398 0.203913 -0.341762 0.713784 0.735847
-0.079260 1.350986 -0.340559 -0.350651 0.391822 -0.850600 0.776462 0.807255
-0.004260 1.263835 -0.340409 0.939395 0.074494 -0.334645 0.875173 0.761257
-0.030960 1.350835 -0.339959 0.357552 0.378911 -0.853571 0.823058 0.807325
-0.079110 1.154935 -0.328409 -0.288771 -0.517603 0.805418 0.663728 0.684510
-0.033510 1.154785 -0.327809 -0.012453 -0.540768 0.841080 0.593883 0.706797
-0.033510 1.154785 -0.327809 0.697207 -0.382868 0.606065 0.989140 0.706797
-0.116610 1.205185 -0.322559 -0.451797 -0.431912 0.780597 0.686084 0.711312
-0.116610 1.205185 -0.322559 -0.999946 0.006586 -0.007985 0.686084 0.711312
-0.113910 1.333585 -0.312959 -0.910595 0.142330 -0.388020 0.734986 0.804949
0.004290 1.333435 -0.311609 0.916408 0.092766 -0.389348 0.876487 0.805206
-0.079410 1.196635 -0.305759 -0.258387 -0.457521 0.850830 0.661622 0.712187
-0.033660 1.196635 -0.305159 -0.011598 -0.468175 0.883559 0.595328 0.734554
-0.033660 1.196635 -0.305159 0.610098 -0.408028 0.679186 0.990585 0.734554
-0.111360 1.241935 -0.303959 -0.998866 0.044912 0.015802 0.683976 0.735364
-0.111360 1.241935 -0.303959 -0.500585 -0.397576 0.768992 0.683976 0.735364
-0.004710 1.240585 -0.303059 0.875744 -0.301822 0.376798 0.938856 0.758294
-0.040410 1.421185 -0.302159 0.181368 0.311149 -0.932895 0.813612 0.853916
-0.075510 1.421335 -0.297809 -0.295290 0.253860 -0.921064 0.775317 0.855080
-0.081060 1.458986 -0.297509 -0.305807 0.145420 -0.940923 0.778151 0.875043
-0.034110 1.456586 -0.297509 0.225810 0.143776 -0.963503 0.818854 0.873775
-0.079560 1.233085 -0.286859 -0.274205 -0.456646 0.846337 0.660480 0.736156
