vertexCount 1409
0.343021 -0.000002 -0.145299 -0.000346 0.000001 -1.000000 0.000000 0.000000
0.343021 -0.000002 -0.145299 0.867262 0.000003 -0.497852 0.000000 0.000000
0.338797 -0.053668 -0.145298 0.856577 -0.135702 -0.497856 0.000000 0.000000
0.338797 -0.053668 -0.145298 -0.000347 0.000007 -1.000000 0.000000 0.000000
0.338797 0.053664 -0.145298 -0.000347 -0.000008 -1.000000 0.000000 0.000000
0.338797 0.053664 -0.145298 0.856573 0.135688 -0.497867 0.000000 0.000000
0.326230 -0.106012 -0.145294 0.824805 -0.268059 -0.497836 0.000000 0.000000
0.326230 -0.106012 -0.145294 -0.000350 -0.000003 -1.000000 0.000000 0.000000
0.326230 0.106009 -0.145294 -0.000344 -0.000006 -1.000000 0.000000 0.000000
0.326230 0.106009 -0.145294 0.824794 0.268041 -0.497864 0.000000 0.000000
0.305629 -0.155746 -0.145286 -0.000347 -0.000010 -1.000000 0.000000 0.000000
0.305629 -0.155746 -0.145286 0.772713 -0.393809 -0.497825 0.000000 0.000000
0.305630 0.155743 -0.145287 -0.000344 -0.000004 -1.000000 0.000000 0.000000
0.305630 0.155743 -0.145287 0.772706 0.393792 -0.497849 0.000000 0.000000
0.277503 0.201642 -0.145278 -0.000347 -0.000012 -1.000000 0.000000 0.000000
0.277503 0.201642 -0.145278 0.701589 0.509850 -0.497821 0.000000 0.000000
0.277502 -0.201645 -0.145276 0.701588 -0.509855 -0.497817 0.000000 0.000000
0.277502 -0.201645 -0.145276 -0.000344 -0.000004 -1.000000 0.000000 0.000000
0.270584 -0.000002 -0.145274 -0.225393 0.000002 -0.974268 0.000000 0.000000
0.267252 -0.042336 -0.145273 -0.222623 0.035213 -0.974268 0.000000 0.000000
0.267253 0.042333 -0.145273 -0.222616 -0.035209 -0.974270 0.000000 0.000000
0.257339 -0.083628 -0.145270 -0.214390 0.069545 -0.974269 0.000000 0.000000
0.257340 0.083625 -0.145270 -0.214378 -0.069554 -0.974271 0.000000 0.000000
0.242542 0.242577 -0.145266 -0.000347 -0.000004 -1.000000 0.000000 0.000000
0.242542 0.242577 -0.145266 0.613188 0.613348 -0.497799 0.000000 0.000000
0.242541 -0.242579 -0.145264 0.613182 -0.613358 -0.497795 0.000000 0.000000
0.242541 -0.242579 -0.145264 -0.000338 -0.000003 -1.000000 0.000000 0.000000
0.241089 0.122858 -0.145265 -0.200868 -0.102181 -0.974275 0.000000 0.000000
0.241088 -0.122861 -0.145264 -0.200876 0.102173 -0.974274 0.000000 0.000000
0.218900 -0.159068 -0.145256 -0.182410 0.132289 -0.974282 0.000000 0.000000
0.218901 0.159066 -0.145257 -0.182414 -0.132288 -0.974282 0.000000 0.000000
0.201609 0.277537 -0.145252 0.509683 0.701744 -0.497773 0.000000 0.000000
0.201609 0.277537 -0.145252 -0.000350 -0.000004 -1.000000 0.000000 0.000000
