vertexCount 17881
-1.236464 0.627927 -1.110321 0.036077 0.005133 -0.999336 0.332246 0.484892
-1.236464 0.627927 -1.110321 -0.241640 -0.970366 0.000003 0.540228 0.845235
-1.232097 0.644501 -1.110086 0.090555 0.205791 -0.974397 0.332908 0.487402
-1.339235 0.641872 -1.109393 -0.060997 -0.998138 0.000003 0.540227 0.841486
-1.339235 0.641872 -1.109393 -0.004833 0.008825 -0.999949 0.316679 0.487003
-1.338236 0.658866 -1.109254 0.003912 0.194727 -0.980850 0.316831 0.489578
-1.472664 0.640090 -1.109012 0.087412 -0.996172 0.000003 0.540256 0.836618
-1.472664 0.640090 -1.109012 -0.019216 0.009164 -0.999773 0.296468 0.486734
-1.474274 0.657058 -1.108824 -0.033828 0.213030 -0.976460 0.296224 0.489304
-0.721238 0.913577 -1.107868 0.032886 -0.183035 -0.982556 0.410290 0.528161
-0.918349 0.901677 -1.107416 0.004526 -0.141096 -0.989986 0.380433 0.526359
-0.720901 0.938229 -1.105781 0.048752 0.218205 -0.974685 0.410341 0.531895
-0.720901 0.938229 -1.105781 -0.443935 -0.839784 -0.312546 0.539898 0.864042
-0.720901 0.938229 -1.105781 -0.073585 0.996286 0.044707 0.387258 0.374913
-0.923501 0.923216 -1.104685 -0.018735 0.121358 -0.992432 0.379652 0.529621
-0.923501 0.923216 -1.104685 -0.070530 0.987173 -0.143231 0.356260 0.374745
-0.636277 0.917781 -1.104388 0.024367 -0.112885 -0.993309 0.423159 0.528798
-1.159136 0.598987 -1.104089 -0.476762 -0.879032 0.000004 0.539976 0.848054
-1.159136 0.598987 -1.104089 0.095262 -0.005891 -0.995435 0.343959 0.480507
-1.284405 0.869716 -1.103850 -0.006419 -0.085339 -0.996331 0.324984 0.521517
-1.150350 0.613965 -1.103367 0.171365 0.159429 -0.972223 0.345291 0.482777
-1.677499 0.606308 -1.102043 0.223947 -0.974601 0.000002 0.540067 0.829143
-1.677499 0.606308 -1.102043 -0.039818 0.011422 -0.999142 0.265440 0.481616
-1.681546 0.622904 -1.101690 -0.081381 0.176475 -0.980935 0.264827 0.484131
2.505338 0.669608 -1.101673 -0.053514 -0.073620 -0.995850 0.899037 0.491207
-0.645759 0.938963 -1.101529 0.028880 0.176959 -0.983794 0.421723 0.532006
-0.645759 0.938963 -1.101529 -0.044296 0.986077 -0.160281 0.398756 0.374263
-0.645759 0.938963 -1.101529 0.457353 0.838525 -0.296149 0.398756 0.374263
2.505348 0.682073 -1.101432 -0.042627 0.168813 -0.984726 0.899038 0.493096
-0.329825 0.933570 -1.101302 0.010031 -0.082275 -0.996559 0.469580 0.531190
-1.288042 0.895705 -1.099858 -0.081759 0.981348 -0.173987 0.300484 0.374007
-1.288042 0.895705 -1.099858 -0.026929 0.145678 -0.988965 0.324434 0.525453
-0.913196 0.884516 -1.099797 0.026183 -0.400841 -0.915773 0.381213 0.523759
-0.913196 0.884516 -1.099797 0.071016 -0.968335 -0.239342 0.539742 0.857025
2.685995 0.669649 -1.099380 0.053700 -0.127624 -0.990368 0.926403 0.491214
-0.794937 0.973808 -1.099177 -0.352240 -0.907206 -0.230009 0.539681 0.861339
-0.794937 0.973808 -1.099177 0.076594 0.344680 -0.935590 0.399127 0.537284
0.138787 0.948387 -1.099104 0.007858 -0.000110 -0.999969 0.540562 0.533435
1.550344 0.671055 -1.099095 0.666026 -0.745929 0.000003 0.441590 0.727033
1.550344 0.671055 -1.099095 0.666026 -0.745929 0.000003 0.538932 0.946897
1.550344 0.671055 -1.099095 -0.099561 0.111290 -0.988788 0.754379 0.491425
1.736918 0.803084 -1.098823 0.432058 -0.901846 0.000002 0.538862 0.953703
1.736918 0.803084 -1.098823 -0.062778 0.109765 -0.991973 0.782640 0.511426
2.499091 0.652353 -1.098799 -0.086859 -0.250813 -0.964131 0.898091 0.488593
2.687172 0.682953 -1.098770 0.050222 0.261139 -0.963994 0.926580 0.493228
1.828600 0.834171 -1.098586 0.223630 -0.974674 0.000002 0.538824 0.957047
1.828600 0.834171 -1.098586 -0.013915 0.120272 -0.992643 0.796528 0.516134
-0.716722 0.894872 -1.098306 0.043817 -0.439012 -0.897412 0.410974 0.525327
-0.716722 0.894872 -1.098306 0.052774 -0.968559 -0.243124 0.539625 0.864192
2.502709 0.692422 -1.097975 -0.058012 0.483248 -0.873559 0.898638 0.494663
-0.333633 0.953809 -1.097681 0.000151 0.176411 -0.984317 0.469003 0.534255
-0.333633 0.953809 -1.097681 -0.036685 0.989075 -0.142772 0.446513 0.373673
-1.280767 0.850708 -1.097494 0.015017 -0.315958 -0.948655 0.325535 0.518637
-1.280767 0.850708 -1.097494 0.088790 -0.958916 -0.269436 0.539774 0.843615
-0.631109 0.899294 -1.097278 0.052493 -0.967978 -0.245484 0.539560 0.867315
-0.631109 0.899294 -1.097278 0.028321 -0.351600 -0.935722 0.423942 0.525997
-1.099263 0.553328 -1.097242 -0.692738 -0.721189 0.000003 0.539707 0.850236
-1.099263 0.553328 -1.097242 -0.692738 -0.721189 0.000003 0.562983 0.753587
-1.099263 0.553328 -1.097242 0.159190 -0.030143 -0.986788 0.353028 0.473593
-1.225581 0.673249 -1.097152 0.062163 0.188272 -0.980148 0.333895 0.491757
-0.856600 0.989861 -1.097096 0.028500 0.323199 -0.945902 0.389785 0.539716
-0.856600 0.989861 -1.097096 -0.189708 -0.958196 -0.214178 0.539625 0.859089
1.646374 0.745307 -1.096717 0.575391 -0.817878 0.000002 0.538814 0.950399
1.646374 0.745307 -1.096717 -0.080637 0.113397 -0.990272 0.768926 0.502673
1.729232 0.819027 -1.096566 -0.137839 0.299219 -0.944176 0.781475 0.513840
1.824724 0.851376 -1.096446 -0.058720 0.324278 -0.944138 0.795940 0.518741
1.448221 0.566016 -1.096444 -0.157052 0.065050 -0.985446 0.738911 0.475515
1.448221 0.566016 -1.096444 0.715002 -0.699123 0.000003 0.441099 0.707592
1.538559 0.684260 -1.096412 -0.145377 0.173269 -0.974086 0.752593 0.493426
-1.338198 0.693003 -1.096298 -0.004662 0.209833 -0.977726 0.316836 0.494749
-0.726291 0.937403 -1.096245 -0.073383 0.996517 0.039606 0.386435 0.373454
-0.726291 0.937403 -1.096245 -0.444481 -0.835301 -0.323589 0.539552 0.863842
-0.726291 0.937403 -1.096245 -0.024040 0.172847 -0.984655 0.409525 0.531770
-1.732798 0.825751 -1.096122 -0.006001 -0.160060 -0.987089 0.257064 0.514857
-0.325630 0.732615 -1.096009 0.002157 0.007130 -0.999972 0.470215 0.500750
-0.894702 0.736161 -1.095707 0.001140 0.014162 -0.999899 0.384014 0.501287
-1.086537 0.565460 -1.095594 0.192018 0.020390 -0.981180 0.354956 0.475430
1.971649 0.851768 -1.095067 0.017615 0.124280 -0.992091 0.818197 0.518800
1.971649 0.851768 -1.095067 0.047800 -0.998857 0.000002 0.538650 0.962265
-0.326017 0.915109 -1.094574 0.042261 -0.969956 -0.239582 0.539364 0.878444
-0.326017 0.915109 -1.094574 0.018224 -0.339041 -0.940595 0.470156 0.528393
1.636228 0.759729 -1.094231 -0.125913 0.174814 -0.976517 0.767388 0.504858
0.607213 0.960712 -1.094129 0.011602 0.089043 -0.995960 0.611518 0.535301
2.682161 0.651844 -1.094065 0.057824 -0.381471 -0.922571 0.925821 0.488517
0.142386 0.930148 -1.094058 0.013409 -0.265177 -0.964107 0.541108 0.530671
0.142386 0.930148 -1.094058 0.029651 -0.971441 -0.235421 0.539196 0.895532
-1.740413 0.856026 -1.094054 -0.099831 0.973405 -0.206198 0.231270 0.373119
-1.740413 0.856026 -1.094054 -0.033783 0.059651 -0.997648 0.255910 0.519444
2.433930 0.669885 -1.093969 -0.170289 -0.122434 -0.977759 0.888221 0.491250
-1.132881 0.630136 -1.093955 0.116352 0.100553 -0.988105 0.347936 0.485226
0.135190 0.967811 -1.093810 -0.025318 0.990905 -0.132157 0.518244 0.373081
0.135190 0.967811 -1.093810 0.001580 0.264426 -0.964405 0.540018 0.536377
-1.885446 0.543980 -1.093694 -0.100249 -0.002667 -0.994959 0.233941 0.472175
-1.885446 0.543980 -1.093694 0.298482 -0.954415 0.000002 0.539828 0.821555
-0.924112 0.924810 -1.093626 -0.070779 0.986689 -0.146410 0.356167 0.373052
-0.924112 0.924810 -1.093626 -0.028060 0.163843 -0.986087 0.379560 0.529862
1.435425 0.578248 -1.093592 -0.160220 0.063920 -0.985010 0.736972 0.477368
0.142803 0.726066 -1.093130 0.006851 0.016214 -0.999845 0.541171 0.499759
-1.891622 0.560003 -1.093111 -0.151446 0.204310 -0.967120 0.233005 0.474602
1.970918 0.869355 -1.092879 0.003904 0.309547 -0.950876 0.818086 0.521464
2.686234 0.694330 -1.092754 0.042340 0.577524 -0.815275 0.926439 0.494952
-1.478710 0.694788 -1.092367 -0.038859 0.229129 -0.972620 0.295552 0.495020
2.765956 0.669730 -1.092230 0.185359 -0.174252 -0.967098 0.938515 0.491225
-0.927147 0.997047 -1.092161 -0.074057 -0.977238 -0.198798 0.539467 0.856513
-0.927147 0.997047 -1.092161 -0.007218 0.204446 -0.978851 0.379099 0.540805
2.434277 0.683858 -1.091949 -0.197573 0.356019 -0.913354 0.888273 0.493367
2.766996 0.683184 -1.091768 0.178628 0.260308 -0.948858 0.938672 0.493264
2.386245 0.710333 -1.091547 -0.534349 -0.845264 0.000003 0.538390 0.977389
2.386245 0.710333 -1.091547 0.222475 0.090793 -0.970702 0.880998 0.497376
-1.070080 0.581631 -1.091161 0.094106 -0.022449 -0.995309 0.357449 0.477879
2.154151 0.846471 -1.090997 0.040401 0.127560 -0.991008 0.845841 0.517998
2.154151 0.846471 -1.090997 -0.143766 -0.989612 0.000002 0.538444 0.968921
1.524124 0.695040 -1.090886 -0.109373 0.139436 -0.984172 0.750407 0.495059
0.610603 0.942696 -1.090764 0.015975 -0.181744 -0.983216 0.612031 0.532572
0.610603 0.942696 -1.090764 0.025886 -0.972469 -0.231589 0.538927 0.912611
0.148967 0.617667 -1.090489 0.001857 -0.063260 -0.997995 0.542104 0.483338
-0.642057 0.941004 -1.090033 -0.010316 0.273992 -0.961677 0.422283 0.532316
-0.642057 0.941004 -1.090033 -0.044267 0.985995 -0.160795 0.399322 0.372503
-0.642057 0.941004 -1.090033 0.459990 0.843137 -0.278441 0.399322 0.372503
-1.689484 0.655244 -1.089707 -0.075322 0.195257 -0.977856 0.263624 0.489029
-0.704826 0.975379 -1.089639 0.076054 0.369498 -0.926114 0.412776 0.537523
-0.704826 0.975379 -1.089639 0.418482 0.897331 -0.140252 0.389718 0.372443
-0.319122 0.623018 -1.089548 -0.001135 -0.086167 -0.996280 0.471202 0.484149
1.415504 0.592619 -1.089543 -0.090402 0.012389 -0.995828 0.733954 0.479545
2.243718 0.822405 -1.089361 0.076576 0.135467 -0.987818 0.859408 0.514352
2.243718 0.822405 -1.089361 -0.384179 -0.923259 0.000002 0.538356 0.972188
2.493187 0.630194 -1.089353 -0.052488 -0.488207 -0.871148 0.897197 0.485238
2.500386 0.703212 -1.088796 -0.054142 0.787025 -0.614541 0.880128 0.372313
2.500386 0.703212 -1.088796 -0.054142 0.787025 -0.614541 0.898287 0.496297
1.621793 0.772305 -1.088705 -0.094753 0.157721 -0.982927 0.765202 0.506763
-1.288479 0.897658 -1.088655 -0.082045 0.981231 -0.174510 0.300417 0.372293
-1.288479 0.897658 -1.088655 -0.025628 0.156377 -0.987365 0.324368 0.525749
