vertexCount 1404
-0.327112 -0.000000 -0.145299 -0.727844 0.000006 -0.685743 0.000000 0.000000
-0.327112 -0.000000 -0.145299 0.000345 -0.000000 -1.000000 0.000000 0.000000
-0.323085 -0.051177 -0.145298 -0.718893 -0.113897 -0.685726 0.000000 0.000000
-0.323085 -0.051177 -0.145298 0.000346 0.000005 -1.000000 0.000000 0.000000
-0.323084 0.051178 -0.145298 -0.718880 0.113899 -0.685740 0.000000 0.000000
-0.323084 0.051178 -0.145298 0.000346 -0.000005 -1.000000 0.000000 0.000000
-0.311101 -0.101094 -0.145294 0.000347 -0.000000 -1.000000 0.000000 0.000000
-0.311101 -0.101094 -0.145294 -0.692225 -0.225000 -0.685711 0.000000 0.000000
-0.311100 0.101095 -0.145294 0.000344 -0.000009 -1.000000 0.000000 0.000000
-0.311100 0.101095 -0.145294 -0.692217 0.224989 -0.685723 0.000000 0.000000
-0.291455 -0.148522 -0.145287 -0.648497 -0.330547 -0.685704 0.000000 0.000000
-0.291455 -0.148522 -0.145287 0.000350 -0.000008 -1.000000 0.000000 0.000000
-0.291454 0.148523 -0.145288 -0.648489 0.330540 -0.685716 0.000000 0.000000
-0.291454 0.148523 -0.145288 0.000349 -0.000002 -1.000000 0.000000 0.000000
-0.264633 -0.192293 -0.145277 -0.588798 -0.427951 -0.685692 0.000000 0.000000
-0.264633 -0.192293 -0.145277 0.000346 -0.000003 -1.000000 0.000000 0.000000
-0.264631 0.192294 -0.145278 -0.588781 0.427951 -0.685707 0.000000 0.000000
-0.264631 0.192294 -0.145278 0.000348 0.000001 -1.000000 0.000000 0.000000
-0.231293 -0.231329 -0.145266 0.000346 0.000000 -1.000000 0.000000 0.000000
-0.231293 -0.231329 -0.145266 -0.514594 -0.514829 -0.685671 0.000000 0.000000
-0.231291 0.231330 -0.145267 0.000341 -0.000009 -1.000000 0.000000 0.000000
-0.231291 0.231330 -0.145267 -0.514588 0.514826 -0.685678 0.000000 0.000000
-0.192255 0.264669 -0.145254 -0.427718 0.589023 -0.685645 0.000000 0.000000
-0.192255 0.264669 -0.145254 0.000344 -0.000007 -1.000000 0.000000 0.000000
-0.192257 -0.264669 -0.145252 0.000348 -0.000003 -1.000000 0.000000 0.000000
-0.192257 -0.264669 -0.145252 -0.427718 -0.589019 -0.685648 0.000000 0.000000
-0.148487 -0.291492 -0.145237 0.000349 -0.000003 -1.000000 0.000000 0.000000
-0.148487 -0.291492 -0.145237 -0.330300 -0.648722 -0.685611 0.000000 0.000000
-0.148484 0.291492 -0.145239 0.000352 -0.000002 -1.000000 0.000000 0.000000
